5.7930000000e+03    1.6303737232e-11
5.7940000000e+03    1.6298776012e-11
5.7950000000e+03    1.6293816931e-11
5.7960000000e+03    1.6288859986e-11
5.7970000000e+03    1.6283905179e-11
5.7980000000e+03    1.6278952506e-11
5.7990000000e+03    1.6274001968e-11
5.8000000000e+03    1.6269053562e-11
5.8010000000e+03    1.6264107287e-11
5.8020000000e+03    1.6259163142e-11
5.8030000000e+03    1.6254221127e-11
5.8040000000e+03    1.6249281240e-11
5.8050000000e+03    1.6244343479e-11
5.8060000000e+03    1.6239407844e-11
5.8070000000e+03    1.6234474333e-11
5.8080000000e+03    1.6229542945e-11
5.8090000000e+03    1.6224613678e-11
5.8100000000e+03    1.6219686534e-11
5.8110000000e+03    1.6214761508e-11
5.8120000000e+03    1.6209838600e-11
5.8130000000e+03    1.6204917810e-11
5.8140000000e+03    1.6199999135e-11
5.8150000000e+03    1.6195082575e-11
5.8160000000e+03    1.6190168129e-11
5.8170000000e+03    1.6185255795e-11
5.8180000000e+03    1.6180345572e-11
5.8190000000e+03    1.6175437459e-11
5.8200000000e+03    1.6170531454e-11
5.8210000000e+03    1.6165627558e-11
5.8220000000e+03    1.6160725768e-11
5.8230000000e+03    1.6155826083e-11
5.8240000000e+03    1.6150928501e-11
5.8250000000e+03    1.6146033024e-11
5.8260000000e+03    1.6141139647e-11
5.8270000000e+03    1.6136248370e-11
5.8280000000e+03    1.6131359194e-11
5.8290000000e+03    1.6126472115e-11
5.8300000000e+03    1.6121587133e-11
5.8310000000e+03    1.6116704247e-11
5.8320000000e+03    1.6111823456e-11
5.8330000000e+03    1.6106944757e-11
5.8340000000e+03    1.6102068152e-11
5.8350000000e+03    1.6097193636e-11
5.8360000000e+03    1.6092321212e-11
5.8370000000e+03    1.6087450875e-11
5.8380000000e+03    1.6082582626e-11
5.8390000000e+03    1.6077716463e-11
5.8400000000e+03    1.6072852386e-11
5.8410000000e+03    1.6067990392e-11
5.8420000000e+03    1.6063130482e-11
5.8430000000e+03    1.6058272653e-11
5.8440000000e+03    1.6053416904e-11
5.8450000000e+03    1.6048563236e-11
5.8460000000e+03    1.6043711645e-11
5.8470000000e+03    1.6038862131e-11
5.8480000000e+03    1.6034014693e-11
5.8490000000e+03    1.6029169329e-11
5.8500000000e+03    1.6024326039e-11
5.8510000000e+03    1.6019484822e-11
5.8520000000e+03    1.6014645675e-11
5.8530000000e+03    1.6009808599e-11
5.8540000000e+03    1.6004973591e-11
5.8550000000e+03    1.6000140651e-11
5.8560000000e+03    1.5995309778e-11
5.8570000000e+03    1.5990480970e-11
5.8580000000e+03    1.5985654227e-11
5.8590000000e+03    1.5980829546e-11
5.8600000000e+03    1.5976006927e-11
5.8610000000e+03    1.5971186368e-11
5.8620000000e+03    1.5966367871e-11
5.8630000000e+03    1.5961551431e-11
5.8640000000e+03    1.5956737047e-11
5.8650000000e+03    1.5951924722e-11
5.8660000000e+03    1.5947114449e-11
5.8670000000e+03    1.5942306232e-11
5.8680000000e+03    1.5937500067e-11
5.8690000000e+03    1.5932695954e-11
5.8700000000e+03    1.5927893891e-11
5.8710000000e+03    1.5923093877e-11
5.8720000000e+03    1.5918295911e-11
5.8730000000e+03    1.5913499992e-11
5.8740000000e+03    1.5908706119e-11
5.8750000000e+03    1.5903914292e-11
5.8760000000e+03    1.5899124506e-11
5.8770000000e+03    1.5894336764e-11
5.8780000000e+03    1.5889551064e-11
5.8790000000e+03    1.5884767402e-11
5.8800000000e+03    1.5879985781e-11
5.8810000000e+03    1.5875206197e-11
5.8820000000e+03    1.5870428648e-11
5.8830000000e+03    1.5865653137e-11
5.8840000000e+03    1.5860879660e-11
5.8850000000e+03    1.5856108216e-11
5.8860000000e+03    1.5851338804e-11
5.8870000000e+03    1.5846571423e-11
5.8880000000e+03    1.5841806072e-11
5.8890000000e+03    1.5837042749e-11
5.8900000000e+03    1.5832281454e-11
5.8910000000e+03    1.5827522186e-11
5.8920000000e+03    1.5822764943e-11
5.8930000000e+03    1.5818009725e-11
5.8940000000e+03    1.5813256530e-11
5.8950000000e+03    1.5808505356e-11
5.8960000000e+03    1.5803756204e-11
5.8970000000e+03    1.5799009071e-11
5.8980000000e+03    1.5794263957e-11
5.8990000000e+03    1.5789520860e-11
5.9000000000e+03    1.5784779780e-11
5.9010000000e+03    1.5780040714e-11
5.9020000000e+03    1.5775303663e-11
5.9030000000e+03    1.5770568626e-11
5.9040000000e+03    1.5765835599e-11
5.9050000000e+03    1.5761104584e-11
5.9060000000e+03    1.5756375578e-11
5.9070000000e+03    1.5751648581e-11
5.9080000000e+03    1.5746923592e-11
5.9090000000e+03    1.5742200608e-11
5.9100000000e+03    1.5737479629e-11
5.9110000000e+03    1.5732760656e-11
5.9120000000e+03    1.5728043684e-11
5.9130000000e+03    1.5723328715e-11
5.9140000000e+03    1.5718615745e-11
5.9150000000e+03    1.5713904776e-11
5.9160000000e+03    1.5709195806e-11
5.9170000000e+03    1.5704488833e-11
5.9180000000e+03    1.5699783856e-11
5.9190000000e+03    1.5695080874e-11
5.9200000000e+03    1.5690379887e-11
5.9210000000e+03    1.5685680892e-11
5.9220000000e+03    1.5680983888e-11
5.9230000000e+03    1.5676288876e-11
5.9240000000e+03    1.5671595854e-11
5.9250000000e+03    1.5666904820e-11
5.9260000000e+03    1.5662215773e-11
5.9270000000e+03    1.5657528713e-11
5.9280000000e+03    1.5652843638e-11
5.9290000000e+03    1.5648160547e-11
5.9300000000e+03    1.5643479440e-11
5.9310000000e+03    1.5638800313e-11
5.9320000000e+03    1.5634123168e-11
5.9330000000e+03    1.5629448003e-11
5.9340000000e+03    1.5624774817e-11
5.9350000000e+03    1.5620103608e-11
5.9360000000e+03    1.5615434374e-11
5.9370000000e+03    1.5610767118e-11
5.9380000000e+03    1.5606101834e-11
5.9390000000e+03    1.5601438525e-11
5.9400000000e+03    1.5596777186e-11
5.9410000000e+03    1.5592117820e-11
5.9420000000e+03    1.5587460423e-11
5.9430000000e+03    1.5582804995e-11
5.9440000000e+03    1.5578151534e-11
5.9450000000e+03    1.5573500040e-11
5.9460000000e+03    1.5568850512e-11
5.9470000000e+03    1.5564202948e-11
5.9480000000e+03    1.5559557348e-11
5.9490000000e+03    1.5554913710e-11
5.9500000000e+03    1.5550272033e-11
5.9510000000e+03    1.5545632316e-11
5.9520000000e+03    1.5540994559e-11
5.9530000000e+03    1.5536358759e-11
5.9540000000e+03    1.5531724916e-11
5.9550000000e+03    1.5527093028e-11
5.9560000000e+03    1.5522463096e-11
5.9570000000e+03    1.5517835117e-11
5.9580000000e+03    1.5513209091e-11
5.9590000000e+03    1.5508585016e-11
5.9600000000e+03    1.5503962891e-11
5.9610000000e+03    1.5499342716e-11
5.9620000000e+03    1.5494724489e-11
5.9630000000e+03    1.5490108209e-11
5.9640000000e+03    1.5485493875e-11
5.9650000000e+03    1.5480881487e-11
5.9660000000e+03    1.5476271043e-11
5.9670000000e+03    1.5471662540e-11
5.9680000000e+03    1.5467055981e-11
5.9690000000e+03    1.5462451361e-11
5.9700000000e+03    1.5457848682e-11
5.9710000000e+03    1.5453247941e-11
5.9720000000e+03    1.5448649137e-11
5.9730000000e+03    1.5444052270e-11
5.9740000000e+03    1.5439457339e-11
5.9750000000e+03    1.5434864341e-11
5.9760000000e+03    1.5430273277e-11
5.9770000000e+03    1.5425684145e-11
5.9780000000e+03    1.5421096945e-11
5.9790000000e+03    1.5416511674e-11
5.9800000000e+03    1.5411928332e-11
5.9810000000e+03    1.5407346918e-11
5.9820000000e+03    1.5402767431e-11
5.9830000000e+03    1.5398189870e-11
5.9840000000e+03    1.5393614234e-11
5.9850000000e+03    1.5389040522e-11
5.9860000000e+03    1.5384468732e-11
5.9870000000e+03    1.5379898864e-11
5.9880000000e+03    1.5375330915e-11
5.9890000000e+03    1.5370764887e-11
5.9900000000e+03    1.5366200778e-11
5.9910000000e+03    1.5361638584e-11
5.9920000000e+03    1.5357078309e-11
5.9930000000e+03    1.5352519948e-11
5.9940000000e+03    1.5347963501e-11
5.9950000000e+03    1.5343408967e-11
5.9960000000e+03    1.5338856346e-11
5.9970000000e+03    1.5334305635e-11
5.9980000000e+03    1.5329756835e-11
5.9990000000e+03    1.5325209943e-11
6.0000000000e+03    1.5320664960e-11
6.0010000000e+03    1.5316121883e-11
6.0020000000e+03    1.5311580712e-11
6.0030000000e+03    1.5307041447e-11
6.0040000000e+03    1.5302504084e-11
6.0050000000e+03    1.5297968624e-11
6.0060000000e+03    1.5293435066e-11
6.0070000000e+03    1.5288903409e-11
6.0080000000e+03    1.5284373651e-11
6.0090000000e+03    1.5279845792e-11
6.0100000000e+03    1.5275319830e-11
6.0110000000e+03    1.5270795764e-11
6.0120000000e+03    1.5266273594e-11
6.0130000000e+03    1.5261753319e-11
6.0140000000e+03    1.5257234936e-11
6.0150000000e+03    1.5252718446e-11
6.0160000000e+03    1.5248203847e-11
6.0170000000e+03    1.5243691138e-11
6.0180000000e+03    1.5239180319e-11
6.0190000000e+03    1.5234671388e-11
6.0200000000e+03    1.5230164343e-11
6.0210000000e+03    1.5225659185e-11
6.0220000000e+03    1.5221155912e-11
6.0230000000e+03    1.5216654523e-11
6.0240000000e+03    1.5212155017e-11
6.0250000000e+03    1.5207657393e-11
6.0260000000e+03    1.5203161650e-11
6.0270000000e+03    1.5198667786e-11
6.0280000000e+03    1.5194175802e-11
6.0290000000e+03    1.5189685695e-11
6.0300000000e+03    1.5185197466e-11
6.0310000000e+03    1.5180711111e-11
6.0320000000e+03    1.5176226632e-11
6.0330000000e+03    1.5171744027e-11
6.0340000000e+03    1.5167263294e-11
6.0350000000e+03    1.5162784432e-11
6.0360000000e+03    1.5158307442e-11
6.0370000000e+03    1.5153832322e-11
6.0380000000e+03    1.5149359069e-11
6.0390000000e+03    1.5144887685e-11
6.0400000000e+03    1.5140418166e-11
6.0410000000e+03    1.5135950514e-11
6.0420000000e+03    1.5131484726e-11
6.0430000000e+03    1.5127020802e-11
6.0440000000e+03    1.5122558740e-11
6.0450000000e+03    1.5118098540e-11
6.0460000000e+03    1.5113640200e-11
6.0470000000e+03    1.5109183720e-11
6.0480000000e+03    1.5104729098e-11
6.0490000000e+03    1.5100276333e-11
6.0500000000e+03    1.5095825425e-11
6.0510000000e+03    1.5091376373e-11
6.0520000000e+03    1.5086929175e-11
6.0530000000e+03    1.5082483830e-11
6.0540000000e+03    1.5078040338e-11
6.0550000000e+03    1.5073598697e-11
6.0560000000e+03    1.5069158906e-11
6.0570000000e+03    1.5064720965e-11
6.0580000000e+03    1.5060284871e-11
6.0590000000e+03    1.5055850626e-11
6.0600000000e+03    1.5051418227e-11
6.0610000000e+03    1.5046987673e-11
6.0620000000e+03    1.5042558963e-11
6.0630000000e+03    1.5038132097e-11
6.0640000000e+03    1.5033707074e-11
6.0650000000e+03    1.5029283891e-11
6.0660000000e+03    1.5024862549e-11
6.0670000000e+03    1.5020443046e-11
6.0680000000e+03    1.5016025381e-11
6.0690000000e+03    1.5011609554e-11
6.0700000000e+03    1.5007195563e-11
6.0710000000e+03    1.5002783407e-11
6.0720000000e+03    1.4998373087e-11
6.0730000000e+03    1.4993964598e-11
6.0740000000e+03    1.4989557943e-11
6.0750000000e+03    1.4985153119e-11
6.0760000000e+03    1.4980750125e-11
6.0770000000e+03    1.4976348960e-11
6.0780000000e+03    1.4971949624e-11
6.0790000000e+03    1.4967552116e-11
6.0800000000e+03    1.4963156433e-11
6.0810000000e+03    1.4958762576e-11
6.0820000000e+03    1.4954370544e-11
6.0830000000e+03    1.4949980335e-11
6.0840000000e+03    1.4945591948e-11
6.0850000000e+03    1.4941205383e-11
6.0860000000e+03    1.4936820638e-11
6.0870000000e+03    1.4932437712e-11
6.0880000000e+03    1.4928056605e-11
6.0890000000e+03    1.4923677315e-11
6.0900000000e+03    1.4919299842e-11
6.0910000000e+03    1.4914924185e-11
6.0920000000e+03    1.4910550342e-11
6.0930000000e+03    1.4906178313e-11
6.0940000000e+03    1.4901808096e-11
6.0950000000e+03    1.4897439690e-11
6.0960000000e+03    1.4893073096e-11
6.0970000000e+03    1.4888708311e-11
6.0980000000e+03    1.4884345335e-11
6.0990000000e+03    1.4879984166e-11
6.1000000000e+03    1.4875624804e-11
6.1010000000e+03    1.4871267247e-11
6.1020000000e+03    1.4866911496e-11
6.1030000000e+03    1.4862557548e-11
6.1040000000e+03    1.4858205403e-11
6.1050000000e+03    1.4853855060e-11
6.1060000000e+03    1.4849506518e-11
6.1070000000e+03    1.4845159775e-11
6.1080000000e+03    1.4840814831e-11
6.1090000000e+03    1.4836471685e-11
6.1100000000e+03    1.4832130337e-11
6.1110000000e+03    1.4827790784e-11
6.1120000000e+03    1.4823453026e-11
6.1130000000e+03    1.4819117062e-11
6.1140000000e+03    1.4814782891e-11
6.1150000000e+03    1.4810450512e-11
6.1160000000e+03    1.4806119925e-11
6.1170000000e+03    1.4801791128e-11
6.1180000000e+03    1.4797464120e-11
6.1190000000e+03    1.4793138899e-11
6.1200000000e+03    1.4788815467e-11
6.1210000000e+03    1.4784493820e-11
6.1220000000e+03    1.4780173959e-11
6.1230000000e+03    1.4775855882e-11
6.1240000000e+03    1.4771539588e-11
6.1250000000e+03    1.4767225077e-11
6.1260000000e+03    1.4762912348e-11
6.1270000000e+03    1.4758601399e-11
6.1280000000e+03    1.4754292229e-11
6.1290000000e+03    1.4749984838e-11
6.1300000000e+03    1.4745679226e-11
6.1310000000e+03    1.4741375389e-11
6.1320000000e+03    1.4737073328e-11
6.1330000000e+03    1.4732773042e-11
6.1340000000e+03    1.4728474529e-11
6.1350000000e+03    1.4724177790e-11
6.1360000000e+03    1.4719882823e-11
6.1370000000e+03    1.4715589626e-11
6.1380000000e+03    1.4711298200e-11
6.1390000000e+03    1.4707008543e-11
6.1400000000e+03    1.4702720653e-11
6.1410000000e+03    1.4698434531e-11
6.1420000000e+03    1.4694150174e-11
6.1430000000e+03    1.4689867583e-11
6.1440000000e+03    1.4685586757e-11
6.1450000000e+03    1.4681307693e-11
6.1460000000e+03    1.4677030393e-11
6.1470000000e+03    1.4672754854e-11
6.1480000000e+03    1.4668481075e-11
6.1490000000e+03    1.4664209055e-11
6.1500000000e+03    1.4659938794e-11
6.1510000000e+03    1.4655670291e-11
6.1520000000e+03    1.4651403545e-11
6.1530000000e+03    1.4647138554e-11
6.1540000000e+03    1.4642875318e-11
6.1550000000e+03    1.4638613836e-11
6.1560000000e+03    1.4634354106e-11
6.1570000000e+03    1.4630096129e-11
6.1580000000e+03    1.4625839904e-11
6.1590000000e+03    1.4621585428e-11
6.1600000000e+03    1.4617332701e-11
6.1610000000e+03    1.4613081723e-11
6.1620000000e+03    1.4608832491e-11
6.1630000000e+03    1.4604585006e-11
6.1640000000e+03    1.4600339267e-11
6.1650000000e+03    1.4596095272e-11
6.1660000000e+03    1.4591853021e-11
6.1670000000e+03    1.4587612512e-11
6.1680000000e+03    1.4583373744e-11
6.1690000000e+03    1.4579136719e-11
6.1700000000e+03    1.4574901431e-11
6.1710000000e+03    1.4570667884e-11
6.1720000000e+03    1.4566436074e-11
6.1730000000e+03    1.4562206001e-11
6.1740000000e+03    1.4557977665e-11
6.1750000000e+03    1.4553751063e-11
6.1760000000e+03    1.4549526196e-11
6.1770000000e+03    1.4545303062e-11
6.1780000000e+03    1.4541081661e-11
6.1790000000e+03    1.4536861991e-11
6.1800000000e+03    1.4532644051e-11
6.1810000000e+03    1.4528427841e-11
6.1820000000e+03    1.4524213359e-11
6.1830000000e+03    1.4520000605e-11
6.1840000000e+03    1.4515789578e-11
6.1850000000e+03    1.4511580278e-11
6.1860000000e+03    1.4507372702e-11
6.1870000000e+03    1.4503166850e-11
6.1880000000e+03    1.4498962720e-11
6.1890000000e+03    1.4494760314e-11
6.1900000000e+03    1.4490559628e-11
6.1910000000e+03    1.4486360664e-11
6.1920000000e+03    1.4482163418e-11
6.1930000000e+03    1.4477967890e-11
6.1940000000e+03    1.4473774081e-11
6.1950000000e+03    1.4469581989e-11
6.1960000000e+03    1.4465391611e-11
6.1970000000e+03    1.4461202949e-11
6.1980000000e+03    1.4457016001e-11
6.1990000000e+03    1.4452830765e-11
6.2000000000e+03    1.4448647243e-11
6.2010000000e+03    1.4444465430e-11
6.2020000000e+03    1.4440285328e-11
6.2030000000e+03    1.4436106936e-11
6.2040000000e+03    1.4431930252e-11
6.2050000000e+03    1.4427755276e-11
6.2060000000e+03    1.4423582006e-11
6.2070000000e+03    1.4419410443e-11
6.2080000000e+03    1.4415240583e-11
6.2090000000e+03    1.4411072427e-11
6.2100000000e+03    1.4406905976e-11
6.2110000000e+03    1.4402741225e-11
6.2120000000e+03    1.4398578176e-11
6.2130000000e+03    1.4394416827e-11
6.2140000000e+03    1.4390257178e-11
6.2150000000e+03    1.4386099227e-11
6.2160000000e+03    1.4381942973e-11
6.2170000000e+03    1.4377788417e-11
6.2180000000e+03    1.4373635555e-11
6.2190000000e+03    1.4369484390e-11
6.2200000000e+03    1.4365334917e-11
6.2210000000e+03    1.4361187138e-11
6.2220000000e+03    1.4357041050e-11
6.2230000000e+03    1.4352896655e-11
6.2240000000e+03    1.4348753949e-11
6.2250000000e+03    1.4344612933e-11
6.2260000000e+03    1.4340473605e-11
6.2270000000e+03    1.4336335965e-11
6.2280000000e+03    1.4332200012e-11
6.2290000000e+03    1.4328065745e-11
6.2300000000e+03    1.4323933162e-11
6.2310000000e+03    1.4319802263e-11
6.2320000000e+03    1.4315673048e-11
6.2330000000e+03    1.4311545516e-11
6.2340000000e+03    1.4307419663e-11
6.2350000000e+03    1.4303295492e-11
6.2360000000e+03    1.4299173001e-11
6.2370000000e+03    1.4295052188e-11
6.2380000000e+03    1.4290933053e-11
6.2390000000e+03    1.4286815595e-11
6.2400000000e+03    1.4282699812e-11
6.2410000000e+03    1.4278585705e-11
6.2420000000e+03    1.4274473272e-11
6.2430000000e+03    1.4270362513e-11
6.2440000000e+03    1.4266253425e-11
6.2450000000e+03    1.4262146010e-11
6.2460000000e+03    1.4258040265e-11
6.2470000000e+03    1.4253936190e-11
6.2480000000e+03    1.4249833784e-11
6.2490000000e+03    1.4245733046e-11
6.2500000000e+03    1.4241633975e-11
6.2510000000e+03    1.4237536569e-11
6.2520000000e+03    1.4233440830e-11
6.2530000000e+03    1.4229346756e-11
6.2540000000e+03    1.4225254344e-11
6.2550000000e+03    1.4221163595e-11
6.2560000000e+03    1.4217074509e-11
6.2570000000e+03    1.4212987083e-11
6.2580000000e+03    1.4208901317e-11
6.2590000000e+03    1.4204817211e-11
6.2600000000e+03    1.4200734762e-11
6.2610000000e+03    1.4196653972e-11
6.2620000000e+03    1.4192574838e-11
6.2630000000e+03    1.4188497359e-11
6.2640000000e+03    1.4184421535e-11
6.2650000000e+03    1.4180347365e-11
6.2660000000e+03    1.4176274849e-11
6.2670000000e+03    1.4172203985e-11
6.2680000000e+03    1.4168134771e-11
6.2690000000e+03    1.4164067208e-11
6.2700000000e+03    1.4160001295e-11
6.2710000000e+03    1.4155937031e-11
6.2720000000e+03    1.4151874414e-11
6.2730000000e+03    1.4147813444e-11
6.2740000000e+03    1.4143754121e-11
6.2750000000e+03    1.4139696441e-11
6.2760000000e+03    1.4135640408e-11
6.2770000000e+03    1.4131586017e-11
6.2780000000e+03    1.4127533269e-11
6.2790000000e+03    1.4123482163e-11
6.2800000000e+03    1.4119432697e-11
6.2810000000e+03    1.4115384872e-11
6.2820000000e+03    1.4111338685e-11
6.2830000000e+03    1.4107294137e-11
6.2840000000e+03    1.4103251226e-11
6.2850000000e+03    1.4099209952e-11
6.2860000000e+03    1.4095170314e-11
6.2870000000e+03    1.4091132310e-11
6.2880000000e+03    1.4087095940e-11
6.2890000000e+03    1.4083061204e-11
6.2900000000e+03    1.4079028099e-11
6.2910000000e+03    1.4074996626e-11
6.2920000000e+03    1.4070966784e-11
6.2930000000e+03    1.4066938571e-11
6.2940000000e+03    1.4062911986e-11
6.2950000000e+03    1.4058887031e-11
6.2960000000e+03    1.4054863701e-11
6.2970000000e+03    1.4050841998e-11
6.2980000000e+03    1.4046821921e-11
6.2990000000e+03    1.4042803467e-11
6.3000000000e+03    1.4038786638e-11
6.3010000000e+03    1.4034771432e-11
6.3020000000e+03    1.4030757846e-11
6.3030000000e+03    1.4026745882e-11
6.3040000000e+03    1.4022735539e-11
6.3050000000e+03    1.4018726815e-11
6.3060000000e+03    1.4014719710e-11
6.3070000000e+03    1.4010714221e-11
6.3080000000e+03    1.4006710350e-11
6.3090000000e+03    1.4002708095e-11
